551, -35, 1178
551, -35, 1178
587, -38, 1067
646, -23, 1078
645, -43, 988
529, -73, 891
424, -69, 896
415, -43, 995
415, -43, 995
408, -20, 1099
372, -37, 1146
354, 10, 1029
277, 32, 1050
199, 40, 979
199, 40, 979
114, 26, 1034
90, 21, 1063
123, 40, 1051
125, 61, 999
125, 61, 999
8, 35, 1026
-104, -26, 1009
-163, -54, 1012
-217, -93, 1028
-268, -105, 1070
-238, -71, 1116
-215, -56, 1122
-215, -56, 1122
-231, -55, 1015
-,-,-
644, -15, 1157
711, 9, 1183
770, 22, 1119
770, 22, 1119
803, 55, 1017
703, 5, 1023
602, -26, 1034
499, -56, 1061
430, -65, 1044
430, -65, 1044
416, -28, 951
401, -9, 901
314, -38, 1008
245, -25, 984
148, -45, 944
148, -45, 944
113, -54, 971
127, 0, 1007
105, 32, 1024
44, 23, 993
44, 23, 993
-18, -15, 924
-54, -27, 945
-72, -19, 1002
-58, 18, 1014
-58, 18, 1014
-86, 30, 1005
-163, 14, 1038
-217, 9, 1060
-222, 0, 1038
-171, 31, 1073
-171, 31, 1073
-168, 43, 1169
-200, 39, 1170
-185, 36, 1070
-,-,-
660, 78, 953
656, -5, 886
559, -44, 977
559, -44, 977
505, -47, 1026
528, -24, 968
578, 22, 930
500, 31, 1032
500, 31, 1032
374, 12, 1118
287, 3, 1087
296, 31, 953
246, 18, 1087
246, 18, 1087
188, 21, 1098
142, 35, 1020
151, 38, 984
158, 86, 1003
158, 86, 1003
87, 73, 1019
38, 55, 1005
18, 55, 1024
-6, 70, 1011
-6, 70, 1011
-8, 85, 1016
10, 108, 1028
-47, 118, 1063
-171, 73, 1047
-171, 73, 1047
-264, 20, 1024
-308, -6, 1041
-277, 26, 1048
-268, 57, 1028
-295, 84, 1003
-327, 82, 1017
-,-,-
488, 1, 976
488, 1, 976
583, 63, 921
589, 43, 967
568, 39, 1044
568, 39, 1044
538, 43, 1148
564, 33, 1004
633, 70, 1002
622, 53, 1004
558, 53, 1014
558, 53, 1014
493, 49, 1074
333, 68, 1038
441, -15, 897
350, 30, 991
350, 30, 991
305, 32, 1043
273, 54, 1032
230, 57, 1014
169, 49, 1001
169, 49, 1001
128, 51, 984
109, 73, 996
106, 100, 1044
56, 104, 1095
-1, 101, 1044
-1, 101, 1044
-56, 73, 1002
-77, 70, 1043
-90, 87, 1093
-101, 80, 1067
-101, 80, 1067
-110, 101, 1049
-176, 69, 1070
-237, 26, 1112
-233, 37, 1036
-267, -11, 1061
-,-,-
622, 95, 937
575, 47, 954
546, 32, 1021
534, 36, 1036
534, 36, 1036
527, 28, 1018
518, 32, 1014
449, 40, 992
363, 32, 957
363, 32, 957
304, 19, 991
275, 41, 1024
251, 56, 1030
232, 65, 1035
232, 65, 1035
203, 78, 1062
161, 81, 1072
130, 73, 986
97, 75, 959
97, 75, 959
53, 74, 1016
19, 78, 1054
8, 79, 1066
8, 79, 1066
-7, 93, 1026
-47, 84, 1000
-105, 53, 1025
-111, 52, 1043
-111, 52, 1043
-72, 91, 1085
-66, 120, 1095
-117, 92, 1050
-197, 75, 988
-295, 63, 1007
-354, 21, 1048
-,-,-
594, -27, 945
652, 17, 993
652, 17, 993
671, 39, 1011
693, 65, 992
672, 59, 1013
588, 18, 1064
588, 18, 1064
562, 21, 1047
535, 31, 1027
449, 13, 983
366, -7, 968
366, -7, 968
319, -1, 968
288, 13, 1018
261, 33, 1057
249, 48, 1015
249, 48, 1015
215, 62, 985
153, 69, 1025
110, 87, 1075
62, 89, 1063
62, 89, 1063
39, 83, 1007
-16, 75, 1053
-83, 50, 1108
-104, 45, 1088
-73, 68, 1008
-73, 68, 1008
-55, 67, 968
-74, 53, 981
-118, 48, 990
-154, 71, 1038
-154, 71, 1038
-218, 92, 1125
-279, 54, 1133
-263, 51, 1088
-,-,-
663, 126, 1014
699, 69, 1003
701, 37, 1025
706, 93, 1080
706, 93, 1080
635, 47, 1066
557, 4, 993
514, -13, 898
486, -21, 830
486, -21, 830
443, -23, 891
362, -18, 987
324, 8, 1012
306, 38, 954
306, 38, 954
258, 32, 924
205, 36, 973
192, 73, 1047
167, 98, 1022
167, 98, 1022
97, 64, 975
44, 45, 1019
50, 87, 1029
50, 87, 1029
50, 101, 1024
38, 100, 1053
29, 115, 1041
4, 109, 1026
4, 109, 1026
-31, 95, 1011
-69, 87, 1023
-80, 111, 1072
-90, 126, 1106
-125, 120, 1076
-176, 94, 1111
-176, 94, 1111
-192, 103, 1101
-221, 146, 1172
-,-,-
606, 24, 955
606, 24, 955
643, -7, 862
634, -3, 950
637, 20, 1003
637, 20, 1003
627, 19, 1031
627, 31, 990
585, 26, 928
510, 14, 953
510, 14, 953
429, 0, 948
370, -9, 978
361, 19, 1015
361, 19, 1015
339, 40, 1028
302, 40, 1012
232, 30, 1006
200, 41, 1032
202, 61, 1029
202, 61, 1029
209, 64, 975
204, 75, 945
171, 85, 1009
105, 96, 1054
105, 96, 1054
53, 100, 1088
35, 100, 1078
20, 95, 1004
-15, 68, 990
-15, 68, 990
-65, 40, 1006
-155, 53, 1092
-228, 72, 1101
-275, 43, 1046
-276, 38, 1078
-276, 38, 1078
-235, 107, 1061
-216, 125, 1105
-251, 78, 1124
-,-,-
761, 118, 1004
784, 97, 1079
783, 103, 1120
745, 85, 1047
745, 85, 1047
666, 44, 976
593, 37, 950
510, 24, 1015
439, 12, 1042
439, 12, 1042
389, 15, 1016
348, 27, 997
304, 37, 1001
244, 28, 997
244, 28, 997
195, 30, 991
168, 34, 984
166, 54, 992
166, 54, 992
153, 93, 1004
104, 96, 1043
55, 93, 1052
37, 97, 1035
37, 97, 1035
39, 106, 1020
18, 112, 1047
-34, 99, 1091
-87, 72, 1062
-87, 72, 1062
-92, 81, 1005
-92, 81, 951
-122, 91, 985
-204, 99, 1087
-292, 63, 1163
-292, 63, 1163
-310, 41, 1072
-234, 95, 1065
-176, 101, 1069
-189, 140, 1108
-,-,-
547, 25, 1002
547, 25, 1002
494, 23, 1201
434, -27, 1167
429, -33, 1098
466, -2, 1092
497, 25, 1127
506, 27, 1079
506, 27, 1079
513, 21, 1024
494, 5, 965
455, 8, 975
455, 8, 975
396, 20, 1001
354, 35, 992
268, -4, 1067
242, 13, 1043
242, 13, 1043
224, -5, 961
192, 16, 944
161, 60, 1043
110, 72, 1106
110, 72, 1106
59, 17, 1035
89, 31, 965
138, 102, 1036
88, 114, 1118
88, 114, 1118
17, 82, 1147
1, 64, 1077
48, 83, 1002
48, 83, 1002
39, 104, 1037
-44, 57, 1086
-103, 21, 1063
-71, 43, 1010
-7, 82, 988
-7, 82, 988
-14, 100, 1015
-53, 110, 1068
-105, 84, 1062
-,-,-
559, 76, 963
638, 113, 997
548, 48, 1077
453, 6, 1131
453, 6, 1131
496, 21, 1045
579, 59, 1001
594, 76, 1026
520, 64, 1043
520, 64, 1043
393, 18, 999
332, -12, 1009
336, 17, 1006
327, 32, 1013
311, 38, 1049
311, 38, 1049
286, 77, 1029
182, 47, 1058
128, 41, 1052
151, 58, 1025
151, 58, 1025
196, 100, 1011
194, 114, 1020
150, 121, 1043
100, 92, 1017
63, 75, 1001
63, 75, 1001
46, 93, 1032
26, 89, 1062
-24, 65, 1059
-70, 40, 1027
-70, 40, 1027
-88, 32, 1028
-105, 34, 1077
-160, 48, 1124
-217, 47, 1105
-203, 71, 1023
-143, 87, 941
-,-,-
405, -61, 907
438, -48, 824
438, -48, 824
481, -22, 877
510, 18, 1061
558, 71, 1049
560, 73, 1070
560, 73, 1070
594, 76, 1030
604, 83, 984
545, 73, 983
464, 60, 1013
464, 60, 1013
400, 58, 998
334, 52, 1048
303, 96, 1091
282, 97, 1037
243, 56, 1050
243, 56, 1050
208, 87, 1054
168, 92, 1114
145, 101, 1096
136, 104, 1060
142, 116, 1025
142, 116, 1025
112, 114, 1039
58, 84, 1051
16, 67, 1028
-9, 67, 1004
-9, 67, 1004
-21, 75, 1019
-46, 74, 1025
-101, 52, 1017
-163, 18, 999
-175, 14, 932
-175, 14, 932
-186, 13, 945
-,-,-
569, 116, 1223
569, 116, 1223
716, 105, 938
735, 76, 952
738, 99, 928
661, 37, 911
661, 37, 911
622, 39, 924
606, 68, 936
554, 78, 1004
442, 20, 1014
442, 20, 1014
391, 51, 1015
371, 85, 1017
329, 88, 992
309, 97, 1033
309, 97, 1033
276, 117, 1057
251, 135, 1090
241, 152, 1057
241, 153, 1050
234, 176, 1088
168, 167, 1101
89, 153, 1083
89, 153, 1083
36, 126, 1049
19, 141, 1031
6, 184, 1039
-81, 156, 1039
-81, 156, 1039
-235, 81, 1061
-294, 78, 1016
-327, 113, 1078
-324, 139, 1126
-320, 161, 1087
-385, 64, 1021
-420, 75, 1056
-482, 75, 1124
-,-,-
662, 189, 1124
718, 168, 1086
677, 102, 1104
620, 63, 1092
607, 65, 1035
630, 58, 1017
645, 67, 947
645, 67, 947
623, 63, 862
562, 54, 902
493, 63, 965
493, 63, 965
440, 61, 988
414, 65, 977
372, 82, 1018
329, 101, 1007
329, 101, 1007
226, 50, 1062
169, 54, 1023
110, 53, 1059
64, 58, 1075
64, 58, 1075
59, 82, 1081
91, 73, 1049
126, 61, 934
149, 89, 859
149, 89, 859
117, 84, 926
53, 61, 1016
-18, 27, 1045
-18, 27, 1045
-54, -4, 1013
-36, 9, 983
-11, 50, 1003
-41, 67, 1039
-41, 67, 1039
-102, 76, 1052
-192, 68, 1093
-,-,-
482, 123, 749
482, 123, 749
521, 124, 734
659, 196, 985
787, 250, 1156
773, 229, 1153
664, 167, 1114
550, 98, 1074
550, 98, 1074
498, 60, 985
525, 55, 918
541, 61, 917
541, 61, 917
518, 66, 923
454, 61, 957
391, 49, 954
357, 72, 945
357, 72, 945
265, 33, 1048
189, 13, 1107
206, 51, 987
206, 51, 987
259, 81, 902
250, 98, 964
178, 94, 1063
101, 86, 1069
101, 86, 1069
38, 63, 1050
4, 53, 1079
6, 66, 1087
6, 66, 1087
15, 94, 1107
16, 91, 1094
8, 88, 1051
8, 88, 1051
-2, 86, 1025
-18, 98, 1018
-88, 87, 1045
-225, 33, 1073
-225, 33, 1073
-,-,-
511, 61, 774
459, -4, 866
437, 21, 989
437, 21, 989
557, 107, 1029
660, 157, 1046
691, 173, 990
664, 149, 956
664, 149, 956
576, 102, 984
541, 106, 1053
529, 115, 1111
504, 111, 1118
483, 97, 1037
427, 72, 1036
427, 72, 1036
326, 34, 1054
274, 42, 1011
284, 88, 946
251, 60, 999
251, 60, 999
259, 107, 1018
241, 131, 1008
191, 117, 1046
156, 110, 1019
117, 94, 1025
117, 94, 1025
106, 103, 1048
76, 104, 1059
20, 86, 1045
-7, 84, 1038
3, 92, 1036
3, 92, 1036
25, 89, 1012
-7, 74, 980
-7, 74, 980
-54, 57, 1031
-86, 46, 1046
-130, 31, 1065
-165, 19, 1058
-187, 4, 1057
-187, 4, 1057
-220, -5, 1058
-291, -6, 1085
-334, 28, 1096
-345, 62, 1107
-332, 55, 1089
-,-,-
592, 127, 999
570, 86, 1011
494, 61, 1092
494, 61, 1092
520, 89, 1044
517, 68, 939
447, 52, 887
361, 41, 920
361, 41, 920
274, 13, 1003
235, -5, 1001
223, -33, 960
230, -22, 891
230, -22, 891
205, 7, 1009
180, 46, 1043
157, 67, 1005
135, 86, 1029
135, 86, 1029
123, 105, 1070
106, 104, 1082
74, 88, 1064
69, 84, 1026
71, 84, 993
71, 84, 993
65, 91, 1005
70, 130, 1004
71, 140, 1011
71, 140, 1011
76, 140, 1048
33, 142, 1071
-33, 131, 1087
-81, 124, 1104
-130, 97, 1062
-130, 97, 1062
-,-,-
544, 77, 1040
597, 6, 1164
556, -5, 1024
556, -5, 1024
569, 9, 900
567, 0, 907
559, 13, 914
559, 13, 914
540, 53, 906
469, 65, 991
388, 46, 1007
323, 22, 964
323, 22, 964
282, 27, 974
267, 41, 971
266, 72, 959
266, 72, 959
227, 76, 957
154, 59, 958
71, 32, 981
71, 32, 981
45, 40, 992
72, 84, 1022
64, 96, 1083
64, 96, 1083
32, 91, 1137
31, 94, 1109
41, 95, 1044
41, 95, 1044
20, 78, 1019
4, 78, 1037
0, 81, 1071
0, 81, 1071
12, 78, 1045
6, 73, 1006
-29, 93, 1046
-29, 93, 1046
-126, 68, 1134
-187, 59, 1153
-198, 63, 1088
-188, 104, 1045
-197, 104, 1059
-,-,-
599, 130, 1091
497, 15, 932
427, -72, 837
427, -72, 837
525, -38, 864
624, 27, 884
658, 64, 996
556, 26, 1155
556, 26, 1155
453, -10, 1134
425, -30, 988
418, -44, 941
448, -3, 959
450, 35, 1023
450, 35, 1023
398, 45, 1022
338, 45, 1000
288, 29, 947
229, 15, 982
229, 15, 982
193, 24, 997
178, 53, 1017
162, 60, 1005
161, 80, 978
161, 80, 978
154, 98, 1030
154, 104, 1060
152, 132, 1045
99, 147, 1099
99, 147, 1099
-12, 127, 1147
-62, 83, 1101
-40, 94, 1052
-18, 138, 1036
-74, 127, 1091
-174, 73, 1128
-174, 73, 1128
-191, 35, 1087
-150, 35, 1044
-123, 80, 1047
-127, 94, 1122
-149, 80, 1116
-153, 83, 1116
-207, 69, 1118
-207, 69, 1118
-,-,-
557, 32, 968
552, -13, 962
568, 6, 1000
568, 6, 1000
649, 76, 1107
728, 111, 1220
762, 85, 1049
771, 39, 865
771, 39, 865
750, 7, 875
685, -15, 815
554, -63, 819
554, -63, 819
472, -84, 817
404, -70, 895
352, -36, 1005
311, -18, 1005
243, -43, 1019
205, -44, 989
205, -44, 989
156, -44, 1036
142, -9, 1075
155, 37, 1017
141, 38, 977
113, 42, 990
113, 42, 990
86, 41, 1026
92, 39, 1031
94, 41, 986
94, 41, 986
48, 50, 1043
-16, 33, 1107
-51, 29, 1108
-51, 29, 1108
-23, 35, 1011
-20, 50, 1022
-111, 38, 1095
-187, 10, 1117
-202, -1, 1063
-193, 4, 1027
-193, 4, 1027
-232, 46, 1087
-280, 97, 1161
-307, 153, 1167
-,-,-
555, 78, 898
555, 78, 898
542, -19, 957
632, 58, 1015
674, 57, 943
660, -16, 971
660, -16, 971
661, -19, 980
679, 0, 928
665, 15, 984
607, -22, 995
607, -22, 995
569, -29, 989
537, -17, 993
491, -10, 993
429, -11, 1047
379, 24, 1043
379, 24, 1043
323, 36, 1036
268, 14, 1005
237, -12, 934
250, 8, 911
250, 8, 911
274, 10, 929
243, 2, 989
218, 46, 1051
218, 46, 1051
190, 79, 1101
157, 71, 1120
142, 39, 1113
171, 61, 1080
191, 112, 1046
191, 112, 1046
149, 114, 1061
83, 85, 1103
65, 84, 1101
83, 111, 1061
83, 111, 1061
-,-,-
573, 29, 1007
649, 60, 1052
694, 27, 1037
666, 19, 1090
631, -6, 1064
593, -26, 1095
593, -26, 1095
537, -28, 1102
471, -56, 1054
460, -61, 986
482, -29, 978
418, -38, 1064
355, -30, 1038
355, -30, 1038
312, -43, 987
313, -1, 963
280, 24, 1038
228, 35, 1096
185, 24, 1039
185, 24, 1039
141, 24, 1053
82, 13, 1093
60, 20, 1099
93, 61, 1057
93, 61, 1057
113, 94, 1052
40, 60, 1065
-36, 25, 1050
-77, 9, 1037
-77, 9, 1037
-111, 0, 1034
-159, -12, 1039
-205, -27, 1050
-199, -50, 1029
-157, -41, 975
-186, -26, 1040
-186, -26, 1040
-292, -36, 1193
-384, -95, 1190
-395, -112, 1065
-354, -27, 1060
-,-,-
599, 38, 1223
599, 38, 1223
593, 1, 1123
595, -10, 989
562, -15, 842
468, -59, 844
348, -88, 945
348, -88, 945
288, -74, 1030
275, -41, 968
227, -68, 1019
218, -63, 1003
218, -26, 941
218, -26, 941
107, -56, 1015
25, -75, 1099
58, -21, 1093
105, 11, 1087
129, 42, 1057
129, 42, 1057
96, 46, 1036
44, 16, 1053
29, 11, 1094
43, 25, 1092
43, 25, 1092
116, 81, 1052
158, 111, 995
100, 91, 1025
10, 57, 1079
10, 57, 1079
-67, 13, 1019
-67, 14, 944
-21, 43, 894
-21, 43, 894
-60, 32, 931
-155, 26, 989
-244, 34, 1025
-316, 19, 1051
-363, 13, 1072
-363, 13, 1072
-398, 17, 1028
-,-,-
670, 89, 775
670, 89, 775
722, 45, 603
717, 31, 890
701, 37, 1044
701, 37, 1044
669, 25, 989
675, 19, 898
672, 32, 844
645, 5, 866
645, 5, 866
630, -5, 834
605, 5, 878
605, 5, 878
550, 19, 922
503, 34, 974
463, 40, 962
463, 40, 962
410, 27, 934
415, 71, 961
394, 82, 987
394, 82, 987
333, 69, 1079
274, 81, 1016
190, 57, 1069
183, 57, 1060
246, 104, 1064
246, 104, 1064
277, 131, 1124
233, 149, 1143
83, 116, 1053
34, 75, 949
66, 92, 943
66, 92, 943
43, 102, 1014
-64, 75, 1108
-211, 28, 1159
-349, -24, 1127
-349, -24, 1127
-440, -77, 1062
-465, -49, 1015
-,-,-
535, 58, 875
629, 43, 939
706, 88, 1175
736, 148, 1082
773, 85, 832
773, 85, 832
773, 47, 889
791, 94, 981
753, 140, 1066
624, 87, 1062
624, 87, 1062
501, 23, 1073
455, 25, 1082
434, 66, 1008
373, 46, 1085
373, 46, 1085
322, 43, 1034
253, 61, 1032
172, 33, 1019
230, 68, 999
285, 133, 1051
285, 133, 1051
204, 80, 1029
97, 17, 974
44, 19, 962
-28, 16, 1041
-28, 16, 1041
-114, -3, 1114
-138, -13, 1070
-84, 8, 1016
-47, 49, 1043
-97, 55, 1127
-97, 55, 1127
-205, 8, 1148
-259, -37, 1082
-223, -39, 1019
-172, 0, 1045
-186, 35, 1197
-269, 4, 1239
-269, 4, 1239
-289, -55, 1129
-215, -12, 1064
-212, 65, 1096
-266, 53, 1140
-,-,-
264, -28, 1134
186, -116, 1254
329, -81, 1010
544, 17, 835
653, 9, 817
654, 9, 945
654, -19, 945
645, 5, 1001
622, 30, 1005
582, 1, 934
582, 1, 934
547, -67, 901
530, -63, 870
519, -22, 947
491, 57, 1059
491, 57, 1059
456, 85, 1039
361, 25, 1045
265, 17, 1087
191, 29, 1104
191, 29, 1104
119, 17, 1102
99, 6, 1085
152, 32, 1002
191, 71, 983
191, 71, 983
157, 85, 1037
59, 62, 1091
7, 27, 1082
7, 27, 1082
62, 55, 1058
160, 98, 998
195, 125, 965
133, 128, 1028
133, 128, 1028
27, 89, 1096
-16, 51, 1067
15, 73, 1025
41, 117, 1019
41, 117, 1019
21, 139, 1043
3, 149, 1012
33, 159, 979
16, 136, 1012
16, 136, 1012
-,-,-
595, 5, 999
595, 5, 999
645, 21, 977
653, 29, 926
628, -3, 866
628, -3, 866
547, -58, 801
504, -62, 911
520, -31, 966
549, -33, 912
549, -33, 912
572, -40, 878
499, -57, 954
353, -102, 1105
273, -122, 1055
318, -49, 989
378, 30, 1024
378, 30, 1024
374, 82, 1120
312, 118, 1144
222, 90, 1120
182, 79, 1060
178, 93, 978
178, 93, 978
155, 112, 990
102, 117, 1054
45, 113, 1098
-19, 76, 1095
-19, 76, 1095
-32, 93, 1102
-31, 118, 1096
-71, 115, 1086
-145, 78, 1108
-206, 42, 1097
-251, 11, 1072
-251, 11, 1072
-219, 43, 1084
-194, 75, 1122
-226, 38, 1140
-300, 21, 1143
-378, 0, 1110
-453, -41, 1099
-490, -40, 1054
-490, -40, 1054
-,-,-
652, 125, 1030
762, 167, 986
801, 88, 808
787, 31, 910
738, -7, 943
738, -7, 943
710, 18, 1035
668, 11, 1089
666, 16, 1091
690, 55, 1016
690, 55, 1016
710, 86, 1040
685, 94, 1133
559, 74, 1164
441, 64, 1106
441, 64, 1106
388, 80, 1007
305, 20, 919
173, -74, 982
176, -2, 964
176, -2, 964
166, 26, 1041
142, 52, 1027
83, 36, 984
3, 16, 981
3, 16, 981
-39, 2, 996
-53, 27, 1026
-53, 27, 1026
-90, 79, 1134
-125, 95, 1159
-131, 71, 1119
-74, 57, 1030
-45, 91, 995
-45, 91, 995
-132, 143, 1121
-325, 95, 1241
-420, 1, 1200
-,-,-
598, 10, 1243
847, 69, 1249
1057, 169, 1033
1101, 158, 943
972, 55, 952
972, 55, 952
801, -63, 1025
701, -77, 1021
654, -58, 1024
622, -58, 950
566, -37, 1016
484, 2, 1165
484, 2, 1165
392, 16, 1066
309, -38, 1105
320, -18, 1013
300, 38, 1004
300, 38, 1004
163, 31, 1075
45, 18, 1095
34, 2, 1083
92, 54, 1050
92, 54, 1050
65, 78, 1060
-48, 25, 1117
-80, 9, 1066
-29, 35, 921
-29, 35, 921
-39, 74, 926
-157, 24, 1004
-299, -53, 1046
-285, -30, 1040
-231, 17, 1023
-231, 17, 1023
-,-,-
753, 69, 994
753, 69, 994
753, -8, 924
619, -10, 1051
434, -60, 1160
375, -73, 1085
375, -73, 1085
363, -75, 982
306, -49, 948
219, -60, 1036
172, -68, 1056
155, -66, 1026
146, -21, 954
146, -21, 954
96, -25, 924
50, -60, 956
74, -17, 994
49, 14, 1038
49, 14, 1038
-6, 16, 1108
-14, 19, 1111
27, 17, 1048
27, 17, 1048
82, 45, 961
27, 38, 949
-28, 43, 1029
-28, 43, 1029
-31, 48, 1072
32, 85, 1052
24, 104, 1061
-102, 65, 1068
-,-,-
842, 98, 1025
860, 64, 977
777, -8, 1003
707, -33, 1015
674, -37, 900
647, -35, 823
647, -35, 823
647, -16, 816
621, 8, 872
555, 24, 924
555, 24, 924
465, 6, 937
405, 17, 915
348, 31, 984
313, 49, 997
313, 49, 997
242, 34, 1041
226, 54, 1061
245, 95, 1077
235, 121, 1057
235, 121, 1057
187, 122, 1076
92, 80, 1048
15, 21, 998
-5, 22, 948
-5, 22, 948
-30, 51, 971
-58, 70, 1087
-61, 86, 1156
-61, 86, 1156
-65, 104, 1125
-100, 121, 1142
-133, 115, 1233
-161, 108, 1218
-,-,-
699, 25, 1043
699, 11, 1043
743, 55, 981
736, 83, 979
617, 19, 1040
617, 19, 1040
510, -16, 1031
471, 0, 998
502, 16, 943
470, 19, 964
470, 19, 964
398, 42, 1009
314, 19, 1002
258, 17, 1042
249, 55, 1054
249, 55, 1054
261, 97, 1037
232, 104, 1058
176, 83, 1079
145, 76, 1022
99, 77, 978
99, 77, 978
48, 75, 985
60, 87, 980
60, 87, 980
94, 111, 959
70, 113, 966
-2, 94, 1010
-2, 94, 1010
-94, 42, 1025
-82, 30, 1007
-59, 144, 1025
-40, 260, 1109
-,-,-
704, 58, 1114
704, 58, 1114
709, 77, 1081
634, 22, 1023
569, -15, 941
549, 15, 956
510, 47, 1009
510, 47, 1009
454, 61, 1049
413, 60, 959
304, -6, 1014
205, -20, 1064
205, -20, 1064
186, 29, 1061
197, 57, 1076
237, 95, 1045
243, 116, 1023
159, 81, 1018
159, 81, 1018
68, 52, 1030
36, 39, 1023
72, 77, 1019
106, 119, 1048
106, 119, 1048
111, 131, 1090
102, 137, 1060
29, 116, 1077
-51, 72, 1084
-87, 41, 1057
-58, 53, 1088
-58, 53, 1088
-29, 92, 1066
-95, 92, 989
-204, 113, 1020
-304, 121, 1132
-334, 143, 1168
-,-,-
662, 110, 1119
658, 91, 1131
609, 47, 1047
587, 31, 1100
607, 34, 1113
564, 26, 1099
564, 26, 1099
475, -13, 1005
374, -64, 983
356, -52, 980
402, 17, 969
402, 17, 969
383, 20, 1037
333, 30, 1025
290, 35, 980
218, 39, 1001
218, 39, 1001
152, 45, 1032
136, 63, 1031
139, 82, 1040
84, 62, 1049
46, 48, 993
46, 48, 993
35, 38, 933
19, 48, 941
19, 48, 941
-20, 54, 985
-81, 33, 1008
-68, 71, 1041
-68, 71, 1041
-11, 128, 1096
-16, 141, 1110
-74, 102, 1039
-146, 41, 1027
-167, 13, 979
-86, 53, 1049
-86, 53, 1049
-15, 119, 1167
-,-,-
550, 150, 1346
501, 99, 1196
459, 7, 1075
440, -34, 1032
435, -38, 984
455, -14, 1014
471, 11, 1019
471, 11, 1019
423, 16, 987
369, 21, 960
298, 6, 954
298, 6, 954
226, -15, 1022
187, -3, 1014
171, -1, 975
166, 32, 1022
166, 32, 1022
146, 50, 1072
99, 17, 1058
68, 8, 1060
65, 8, 1087
65, 8, 1087
87, 0, 1048
103, 13, 980
103, 13, 980
34, 30, 974
-78, -4, 947
-107, -1, 960
-107, -1, 960
-72, 28, 980
-38, 133, 1040
-101, 177, 1100
-223, 105, 1116
-311, 33, 1030
-,-,-
438, 11, 1167
438, 11, 1167
482, -55, 1062
601, 23, 1052
653, 83, 1082
596, 73, 1056
493, 13, 1059
493, 13, 1059
430, -16, 1030
419, -24, 972
424, 0, 954
395, 23, 964
395, 23, 964
294, -3, 977
208, -29, 1019
195, 3, 974
195, 3, 974
206, 52, 1038
229, 107, 1080
213, 108, 1028
146, 66, 994
146, 66, 994
81, 30, 960
51, 16, 915
47, 44, 942
47, 44, 942
67, 103, 1020
70, 146, 1069
42, 141, 1087
-7, 125, 1115
-7, 125, 1115
-50, 129, 1076
-87, 107, 1111
-86, 104, 1125
-64, 131, 1072
-85, 140, 1085
-155, 103, 1055
-214, 99, 1047
-,-,-
511, 10, 1062
515, -9, 998
548, -10, 1053
564, -3, 1085
564, -3, 1085
556, 12, 1027
519, -4, 977
454, -21, 985
404, -33, 984
404, -33, 984
342, -47, 995
296, -40, 1043
297, -4, 981
269, 12, 965
269, 12, 965
192, -5, 971
150, -10, 1009
135, 11, 1077
136, 35, 1092
103, 33, 1040
103, 33, 1040
76, 14, 1006
49, 25, 983
-9, 21, 1024
-9, 21, 1024
-46, 26, 1065
-47, 21, 1016
-50, 45, 1058
-121, 28, 1163
-188, -9, 1130
-188, -9, 1130
-174, -26, 1039
-98, 1, 943
-2, 67, 978
16, 127, 1047
16, 127, 1047
-18, 165, 1093
-118, 164, 1094
-,-,-
718, 78, 1088
718, 78, 1088
735, 71, 1047
763, 90, 951
663, 31, 965
554, -16, 1044
481, -30, 978
481, -30, 978
433, -40, 920
421, -36, 921
401, -22, 915
334, -17, 922
334, -17, 922
254, -16, 933
217, -12, 970
216, 20, 959
211, 73, 985
211, 73, 985
183, 87, 1045
125, 78, 1110
74, 58, 1085
66, 49, 999
66, 49, 999
58, 32, 924
60, 59, 941
60, 59, 941
34, 99, 1050
-35, 89, 1119
-75, 74, 1146
-76, 78, 1076
-76, 78, 1076
-84, 94, 1055
-100, 141, 1124
-152, 141, 1165
-207, 133, 1166
-248, 114, 1099
-242, 82, 1095
-203, 94, 1071
-,-,-
619, 75, 1042
674, 91, 1051
642, 74, 1118
642, 74, 1118
616, 66, 1077
562, 41, 975
501, 14, 993
478, 10, 1013
478, 10, 1013
465, 9, 998
451, 20, 982
395, 7, 971
395, 7, 971
322, -6, 990
265, -12, 991
238, -12, 1033
261, 25, 1050
261, 25, 1050
262, 51, 1055
244, 74, 1055
222, 104, 1067
178, 104, 1085
90, 50, 1113
90, 50, 1113
81, 36, 1132
137, 89, 1131
146, 135, 1040
39, 86, 976
39, 86, 976
-107, -1, 975
-200, -19, 1005
-224, 34, 1044
-227, 79, 1144
-,-,-
609, 92, 950
609, 92, 950
689, 45, 819
733, 14, 811
762, -5, 898
762, -5, 898
773, 2, 939
775, 6, 946
754, 15, 960
754, 15, 960
722, 20, 948
683, 9, 955
618, 22, 950
618, 22, 950
518, 0, 956
421, -44, 967
371, -50, 966
371, -50, 961
350, -35, 961
335, 3, 1013
310, 26, 1034
262, 34, 1063
206, 19, 1033
206, 19, 1033
175, 22, 1001
173, 38, 1031
163, 73, 1082
106, 65, 1098
106, 65, 1098
65, 19, 1049
35, 1, 1003
8, 37, 967
8, 37, 967
-26, 80, 990
-91, 57, 1078
-114, 75, 1195
-92, 112, 1127
-92, 112, 1127
-134, 77, 1113
-160, 109, 1126
-198, 105, 1140
-325, -33, 1121
-340, -2, 1117
-316, 28, 1070
-355, -24, 1042
-,-,-
441, 11, 1040
506, 26, 1032
625, 72, 993
723, 99, 990
746, 97, 968
